Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRAAU,Iris Acquisition Corp Units,$9.80,-0.01,-0.102%,,United States,2021,18049,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.0825,0.0024,2.996%,,United States,2021,6937,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$58.71,-0.12,-0.204%,1591975487.00,United States,2005,429496,,
IRDM,Iridium Communications Inc Common Stock,$45.23,0.10,0.222%,5789056269.00,United States,,106116,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.42,-0.19,-4.121%,243165553.00,Australia,2021,60047,,
IRIX,IRIDEX Corporation Common Stock,$2.5101,-0.0499,-1.949%,39878446.00,United States,1996,22019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$7.605,0.195,2.632%,27583183.00,United States,1990,3765,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$56.20,0.97,1.756%,16329558436.00,United States,,581506,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$33.09,-0.88,-2.591%,415635780.00,United States,2014,3537,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$2.29,0.07,3.153%,231624670.00,United States,2020,208345,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$19.10,0.00,0.00%,62220657.00,United States,2011,11,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.00,-0.01,-0.10%,287500000.00,,2022,100,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.57,0.12,2.697%,370571954.00,Argentina,,17120,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.555,0.365,1.808%,4545967685.00,United States,2013,372960,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$159.64,0.39,0.245%,4755701302.00,United States,2016,108175,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.015,0.015,0.136%,1694524094.00,United States,2010,374403,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$4.095,-0.015,-0.365%,4189211048.00,,2021,7326784,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.89,-0.01,-0.101%,217983512.00,United States,2021,15451,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$12.7864,0.0664,0.522%,523269086.00,United States,2012,23676,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$20.44,-0.11,-0.535%,77326809.00,United States,,742,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$17.75,-0.84,-4.519%,2066441404.00,United States,2013,4168367,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.1499,0.7499,10.134%,14558134.00,United States,1991,12627,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$2.23,0.05,2.294%,87146056.00,United States,2021,13626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$2.17,0.02,0.93%,19246292.00,United States,2021,15796,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$2.96,0.06,2.069%,155230256.00,United States,2021,145553,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.328,-0.0131,-3.841%,0.00,United States,2021,600,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.3593,0.0063,1.785%,51035068.00,United States,,23263,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$221.42,0.10,0.045%,79480150666.00,United States,2000,514885,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.77,-0.23,-2.556%,151473405.00,United States,2000,28730,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.2416,0.2916,1.392%,218727262.00,United States,2014,514,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$2.73,-0.15,-5.208%,38351564.00,United States,2016,120275,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$309.71,3.57,1.166%,24943748556.00,United States,1993,108087,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.005,0.00,0.00%,172586250.00,United States,2022,88,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.39,-0.06,-1.739%,2200150388.00,Chile,,11059,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$52.27,0.27,0.519%,4930331841.00,United States,,85723,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$66.33,1.27,1.952%,2195692142.00,United States,,20275,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$3.16,0.01,0.317%,134544631.00,United States,,13163,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$147.50,2.90,2.006%,279845113.00,United States,,1211,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$20.52,-1.54,-6.981%,729295246.00,United States,2020,158414,Health Care, Medicinal Chemicals and Botanical Products 
ITP,IT Tech Packaging Inc. Common Stock,$0.9111,-0.011,-1.193%,9024436.00,China,,16457,Basic Materials,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2021,64117,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,9595,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.04,-0.0015,-3.614%,0.00,United States,2021,31600,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.5972,0.027,4.735%,37383650.00,,,26222,,
ITRI,Itron Inc. Common Stock,$50.47,-0.27,-0.532%,2274262737.00,United States,1993,46289,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.27,-0.08,-3.404%,416212259.00,Ireland,2018,63742,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.51,-0.08,-0.325%,502761301.00,Israel,2005,5268,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$77.44,1.74,2.299%,6466240000.00,United States,2011,201524,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.26,0.09,1.741%,51550610312.00,Brazil,,10317680,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$206.95,0.44,0.213%,64453122228.00,United States,,227347,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.01,0.00,0.00%,163902940.00,France,2020,1,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.76,-0.01,-0.21%,119281968.00,United States,1995,1181,,
IVC,Invacare Corporation Common Stock,$0.997,-0.013,-1.287%,35537631.00,United States,,103930,Health Care,Industrial Specialties
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.09,0.02,0.199%,326348438.00,Cayman Islands,2022,2034,,
IVCAU,Investcorp India Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2022,3,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.10,0.02,0.198%,435562500.00,Cayman Islands,2022,1360,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.93,0.00,0.00%,279281250.00,United States,2022,475009,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,100,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2022,15,,
IVDA,Iveda Solutions Inc. Common Stock,$0.9498,0.0227,2.448%,10981252.00,United States,,4596,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$11.80,0.04,0.34%,195528761.00,,2013,12716,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$15.965,0.105,0.662%,526713959.00,United States,2009,163740,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.00,0.19,0.913%,,United States,,6154,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.2413,0.0613,0.304%,,United States,,3856,,
IVT,InvenTrust Properties Corp. Common Stock,$27.57,0.59,2.187%,1857906542.00,,2021,25696,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.745,0.165,0.939%,8074426433.00,United States,,1367694,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$82.0777,0.9877,1.218%,19551241293.00,Japan,,7933,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.91,0.00,0.00%,284912500.00,United Kingdom,2021,1217,,
IXAQU,IX Acquisition Corp. Unit,$9.93,-0.005,-0.05%,0.00,United Kingdom,2021,1200,,
IXAQW,IX Acquisition Corp. Warrant,$0.0651,-0.0099,-13.20%,0.00,United Kingdom,2021,250,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$4.91,0.19,4.025%,251850403.00,Australia,,15815,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.865,0.0187,2.21%,53825013.00,United States,,48974,Consumer Discretionary,Advertising
J,Jacobs Solutions Inc. Common Stock,$125.71,0.67,0.536%,16169733860.00,,2022,60268,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$85.20,3.46,4.233%,1793115792.00,United States,,193001,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.219,-0.0018,-0.815%,17052550.00,United States,2015,647256,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$26.51,-0.13,-0.488%,254172737.00,United States,1996,109104,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$24.005,0.455,1.932%,2876480622.00,United States,2020,203773,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.5803,-0.1197,-4.433%,7295566.00,United States,,18371,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$13.54,0.31,2.343%,563661629.00,United States,2021,9011,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.71,0.00,0.00%,197089201.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.80,0.03,0.307%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.1397,0.0224,19.096%,0.00,United States,2021,1106,Industrials,Consumer Electronics/Appliances
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.04,0.00,0.00%,173190000.00,,2021,100,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$153.79,1.13,0.74%,9603039457.00,Ireland,2007,113878,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$22.605,0.295,1.322%,2792804959.00,United States,2017,283926,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.45,0.39,0.224%,18110177850.00,United States,,177795,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.845,0.165,1.545%,1589462309.00,,2021,207464,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.7053,0.0603,0.235%,0.00,United States,,220,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$60.97,0.24,0.395%,8386703108.00,United States,1993,206713,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$8.445,0.175,2.116%,2709063341.00,United States,2002,3907245,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$78.445,-0.025,-0.032%,904152834.00,United States,1991,12163,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$103.47,0.84,0.818%,3288724729.00,United States,,23285,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.681,0.241,1.669%,235683871.00,United States,2007,11595,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$59.25,1.10,1.892%,41218382029.00,Switzerland,,1501951,Consumer Discretionary,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,427800000.00,United States,2021,19720,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.03,0.02,0.20%,0.00,United States,2021,841,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.21,0.01,5.00%,0.00,United States,2021,35200,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.485,0.125,9.191%,22304700.00,Singapore,2022,159539,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.13,-0.02,-0.325%,21411121.00,United States,,1406,,
JD,JD.com Inc. American Depositary Shares,$61.68,1.27,2.102%,96328591598.00,China,2014,2445281,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$34.19,0.13,0.382%,7947564548.00,United States,,382219,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$11.24,0.22,1.996%,978781965.00,United States,2017,493292,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.60,0.03,0.457%,94040008.00,,2017,10644,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.61,0.04,0.718%,75221887.00,United States,1992,9808,Finance,Finance Companies
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.31,-0.12,-8.392%,,Israel,2022,453448,,
JFBRW,Jeffs' Brands Ltd Warrant,$0.288,-0.052,-15.294%,,Israel,2022,20775,,
JFIN,Jiayin Group Inc. American Depositary Shares,$2.37,-0.13,-5.20%,128039250.00,China,2019,5123,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.715,0.045,0.519%,496044449.00,United States,2004,8881,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.37,-0.0091,-2.40%,85923864.00,China,2019,45052,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.916,0.0378,4.304%,108710266.00,China,2018,24344,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.03,0.00,0.00%,307586670.00,United States,2022,80,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.14,0.01,7.692%,0.00,United States,2022,20000,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.10,0.00,0.00%,0.00,United States,2022,140,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.01,0.05,0.418%,278360490.00,United States,2014,11116,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.1819,0.0519,0.568%,71858853.00,,2018,2102,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.33,0.18,0.716%,4229032031.00,,2017,274739,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.585,0.115,0.854%,118794671.00,United States,,5445,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.52,0.03,0.261%,134168659.00,United States,,10560,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$23.79,0.54,2.323%,10596819453.00,Ireland,,18418,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$18.32,0.28,1.552%,185126568.00,,2017,12763,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$147.41,1.40,0.959%,2826574957.00,United States,1986,7734,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$200.62,0.40,0.20%,14617535720.00,United States,1985,163260,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$60.44,-0.38,-0.625%,2949424434.00,China,2010,248950,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$178.28,2.49,1.416%,8711331653.00,United States,,64773,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.09,0.0817,0.48%,93780350.00,United States,2009,125,Finance,Investment Managers
JMACU,Maxpro Capital Acquisition Corp. Units,$10.13,0.01,0.099%,0.00,Taiwan,2021,700,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.075,0.00,0.00%,0.00,Taiwan,2021,3040,Industrials,Consumer Electronics/Appliances
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.915,0.095,1.215%,790526938.00,,2019,1192751,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.15,0.01,0.163%,58193459.00,United States,,700,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$24.00,-0.55,-2.24%,336638136.00,United States,,1538,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$3.26,0.01,0.308%,168458335.00,United States,2017,45264,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$166.12,0.41,0.247%,437128467680.00,United States,,2111575,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.61,0.57,1.963%,9566856038.00,United States,1999,637086,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$7.87,-0.75,-8.701%,320052706.00,United States,2021,279443,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.7564,0.0163,2.202%,86305584.00,United States,1968,327170,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.665,0.015,0.265%,3435585170.00,United States,2020,1166027,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$38.42,0.23,0.602%,2263418404.00,United States,,176484,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.1915,0.0215,0.348%,175429299.00,United States,1990,4051,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,510772500.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.038,-0.0092,-19.492%,0.00,United States,2021,13527,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$58.66,0.68,1.173%,596454059.00,United States,,4454,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.805,0.055,0.71%,820065356.00,United States,2003,70806,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.162,0.232,1.164%,459137512.00,,2012,17327,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$120.53,1.36,1.141%,354002692667.00,United States,,2845904,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.45,0.27,1.072%,,United States,,42720,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.0021,0.3121,1.264%,,United States,,44327,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.90,0.26,1.201%,,United States,,30949,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.025,0.195,0.983%,,United States,,58966,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.345,0.245,1.219%,,United States,,20281,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.9278,0.2378,1.272%,,United States,,42801,,
JPS,Nuveen Preferred & Income Securities Fund,$7.305,0.065,0.898%,1502718358.00,United States,2002,240770,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.06,0.15,0.793%,130489353.00,United States,2017,6324,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.41,0.01,0.185%,733646259.00,United States,2003,93124,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.4999,0.1799,1.351%,370621935.00,United States,2012,7124,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.685,0.055,0.637%,352100478.00,United States,2004,26648,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.70,0.13,1.358%,280256969.00,United States,2001,33059,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.18,-0.06,-1.145%,63891767.00,United States,2018,1210,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$24.53,0.37,1.531%,918654976.00,Bermuda,2014,13922,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.62,0.03,0.238%,127280878.00,United States,2011,4966,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$22.50,-0.235,-1.034%,0.00,United States,,20920,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.965,0.005,0.255%,74426900.00,United States,2020,7276,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$2.17,0.01,0.463%,45969007.00,,2017,81722,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.79,0.00,0.00%,337755000.00,United States,2021,1112,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.24,0.00,0.00%,0.00,United States,2021,10,,
JUN,Juniper II Corp. Class A Common Stock,$9.95,0.00,0.00%,371881250.00,,2021,119,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.8425,0.0547,6.943%,18662662.00,United States,2020,57682,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.80,-0.009,-1.112%,0.00,United States,2020,448,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.62,0.07,2.745%,14956529.00,United States,2005,1542,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,181913100.00,United States,2022,119,Industrials,Consumer Electronics/Appliances
JWEL,Jowell Global Ltd. Ordinary Shares,$1.48,0.02,1.37%,46508948.00,China,2021,48121,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$19.53,0.13,0.67%,3136110272.00,United States,,3688430,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,1283400000.00,,2021,10,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$33.65,0.62,1.877%,2903986722.00,,2021,360608,Finance,Life Insurance
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,133798555.00,United States,2020,29632,Industrials,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$18.98,-0.34,-1.76%,274476081.00,United States,2014,19567,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$3.61,-0.26,-6.718%,,China,2022,668194,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.5821,-0.0794,-12.003%,12472566.00,China,2021,592140,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$72.76,0.70,0.971%,24583609139.00,United States,,759679,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.06,0.00,0.00%,102070199.00,Malaysia,2022,50,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.07,0.0138,24.555%,0.00,Malaysia,2022,22160,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.82,0.00,0.00%,1693950000.00,,2021,187463,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$184.3875,1.2775,0.698%,2149842639.00,United States,1992,11538,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.885,-0.005,-0.051%,289136250.00,United States,2021,62138,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,5360,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,342585000.00,United States,2021,118,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.0206,-0.0144,-41.143%,0.00,United States,2021,7264,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$2.30,0.08,3.604%,54459004.00,Ireland,,48758,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.3379,-0.0036,-1.054%,18942628.00,United States,2017,128091,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$82.00,4.74,6.135%,1304154322.00,United States,,68432,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.43,-0.44,-2.773%,379128555.00,United Kingdom,2015,15440,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.085,0.00,0.00%,0.00,Ireland,,4,,
KAMN,Kaman Corporation Common Stock,$33.05,0.27,0.824%,924656606.00,United States,,23343,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.85,0.19,1.391%,1683227798.00,United States,2009,155053,,
KARO,Karooooo Ltd. Ordinary Shares,$25.999,0.149,0.576%,804697805.00,Singapore,2021,1180,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.1809,-0.0391,-3.205%,36807578.00,United States,,110606,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$36.04,0.28,0.783%,12702158741.00,South Korea,,81599,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$7.56,0.06,0.80%,278328264.00,United States,,12687,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$30.16,0.63,2.133%,2628918176.00,United States,1986,386837,,
